[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[iter 306] tree size= 145, best_goal_dist=2.922
[iter 307] tree size= 146, best_goal_dist=2.922
[iter 309] tree size= 147, best_goal_dist=2.922
[iter 310] tree size= 148, best_goal_dist=2.922
[iter 311] tree size= 149, best_goal_dist=2.922
[iter 312] tree size= 150, best_goal_dist=2.922
[iter 315] tree size= 151, best_goal_dist=2.922
[iter 319] tree size= 152, best_goal_dist=2.922
[iter 321] tree size= 153, best_goal_dist=2.922
[iter 326] tree size= 154, best_goal_dist=2.922
[iter 327] tree size= 155, best_goal_dist=2.922
[iter 328] tree size= 156, best_goal_dist=2.922
[iter 332] tree size= 157, best_goal_dist=2.922
[iter 333] tree size= 158, best_goal_dist=2.922
[iter 338] tree size= 159, best_goal_dist=2.922
[iter 355] tree size= 160, best_goal_dist=2.922
[iter 358] tree size= 161, best_goal_dist=2.922
[iter 361] tree size= 162, best_goal_dist=2.922
[iter 362] tree size= 163, best_goal_dist=2.922
[iter 371] tree size= 164, best_goal_dist=2.922
[iter 372] tree size= 165, best_goal_dist=2.922
[iter 375] tree size= 166, best_goal_dist=2.922
[iter 377] tree size= 167, best_goal_dist=2.922
[iter 383] tree size= 168, best_goal_dist=2.922
[iter 386] tree size= 169, best_goal_dist=2.922
[iter 395] tree size= 170, best_goal_dist=2.922
[iter 396] tree size= 171, best_goal_dist=2.922
[iter 398] tree size= 172, best_goal_dist=2.922
[iter 406] tree size= 173, best_goal_dist=2.922
[iter 410] tree size= 174, best_goal_dist=2.922
[iter 415] tree size= 175, best_goal_dist=2.922
[iter 416] tree size= 176, best_goal_dist=2.922
[iter 418] tree size= 177, best_goal_dist=2.837
[iter 420] tree size= 178, best_goal_dist=2.837
[iter 421] tree size= 179, best_goal_dist=2.837
[iter 429] tree size= 180, best_goal_dist=2.837
[iter 435] tree size= 181, best_goal_dist=2.837
[iter 437] tree size= 182, best_goal_dist=2.837
[iter 438] tree size= 183, best_goal_dist=2.837
[iter 440] tree size= 184, best_goal_dist=2.837
[iter 441] tree size= 185, best_goal_dist=2.837
[iter 445] tree size= 186, best_goal_dist=2.837
[iter 449] tree size= 187, best_goal_dist=2.837
[iter 468] tree size= 188, best_goal_dist=2.837
[iter 471] tree size= 189, best_goal_dist=2.837
[iter 477] tree size= 190, best_goal_dist=2.837
[iter 478] tree size= 191, best_goal_dist=2.837
[iter 483] tree size= 192, best_goal_dist=2.837
[iter 486] tree size= 193, best_goal_dist=2.837
[iter 489] tree size= 194, best_goal_dist=2.837
[iter 491] tree size= 195, best_goal_dist=2.837
[iter 495] tree size= 196, best_goal_dist=2.837
[iter 498] tree size= 197, best_goal_dist=2.837
[iter 500] tree size= 198, best_goal_dist=2.837
[iter 506] tree size= 199, best_goal_dist=2.837
[iter 510] tree size= 200, best_goal_dist=2.782
[iter 511] tree size= 201, best_goal_dist=2.782
[iter 520] tree size= 202, best_goal_dist=2.782
[iter 521] tree size= 203, best_goal_dist=2.582
[iter 522] tree size= 204, best_goal_dist=2.582
[iter 523] tree size= 205, best_goal_dist=2.466
[iter 524] tree size= 206, best_goal_dist=2.466
[iter 525] tree size= 207, best_goal_dist=2.466
[iter 526] tree size= 208, best_goal_dist=2.466
[iter 529] tree size= 209, best_goal_dist=2.466
[iter 531] tree size= 210, best_goal_dist=2.466
[iter 532] tree size= 211, best_goal_dist=2.466
[iter 533] tree size= 212, best_goal_dist=2.275
[iter 534] tree size= 213, best_goal_dist=2.275
[iter 537] tree size= 214, best_goal_dist=2.275
[iter 538] tree size= 215, best_goal_dist=2.275
[iter 539] tree size= 216, best_goal_dist=2.085
[iter 542] tree size= 217, best_goal_dist=2.085
[iter 557] tree size= 218, best_goal_dist=2.085
[iter 561] tree size= 219, best_goal_dist=2.085
[iter 562] tree size= 220, best_goal_dist=2.085
[iter 564] tree size= 221, best_goal_dist=2.085
[iter 566] tree size= 222, best_goal_dist=2.085
[iter 568] tree size= 223, best_goal_dist=2.085
[iter 569] tree size= 224, best_goal_dist=2.085
[iter 574] tree size= 225, best_goal_dist=2.085
[iter 589] tree size= 226, best_goal_dist=2.085
[iter 592] tree size= 227, best_goal_dist=2.085
[iter 597] tree size= 228, best_goal_dist=2.085
[iter 607] tree size= 229, best_goal_dist=2.085
[iter 611] tree size= 230, best_goal_dist=2.085
[iter 612] tree size= 231, best_goal_dist=2.085
[iter 613] tree size= 232, best_goal_dist=2.085
[iter 621] tree size= 233, best_goal_dist=2.085
[iter 625] tree size= 234, best_goal_dist=2.085
[iter 626] tree size= 235, best_goal_dist=1.914
[iter 627] tree size= 236, best_goal_dist=1.914
[iter 628] tree size= 237, best_goal_dist=1.914
[iter 637] tree size= 238, best_goal_dist=1.914
[iter 643] tree size= 239, best_goal_dist=1.914
[iter 646] tree size= 240, best_goal_dist=1.914
[iter 647] tree size= 241, best_goal_dist=1.914
[iter 648] tree size= 242, best_goal_dist=1.914
[iter 654] tree size= 243, best_goal_dist=1.914
[iter 656] tree size= 244, best_goal_dist=1.914
[iter 667] tree size= 245, best_goal_dist=1.914
[iter 668] tree size= 246, best_goal_dist=1.914
[iter 672] tree size= 247, best_goal_dist=1.914
[iter 675] tree size= 248, best_goal_dist=1.914
[iter 678] tree size= 249, best_goal_dist=1.914
[iter 680] tree size= 250, best_goal_dist=1.914
[iter 682] tree size= 251, best_goal_dist=1.914
[iter 686] tree size= 252, best_goal_dist=1.914
[iter 688] tree size= 253, best_goal_dist=1.914
[iter 693] tree size= 254, best_goal_dist=1.914
[iter 696] tree size= 255, best_goal_dist=1.914
[iter 707] tree size= 256, best_goal_dist=1.914
[iter 709] tree size= 257, best_goal_dist=1.914
[iter 713] tree size= 258, best_goal_dist=1.914
[iter 725] tree size= 259, best_goal_dist=1.914
[iter 726] tree size= 260, best_goal_dist=1.914
[iter 727] tree size= 261, best_goal_dist=1.914
[iter 728] tree size= 262, best_goal_dist=1.914
[iter 729] tree size= 263, best_goal_dist=1.914
[iter 733] tree size= 264, best_goal_dist=1.914
[iter 748] tree size= 265, best_goal_dist=1.914
[iter 754] tree size= 266, best_goal_dist=1.914
[iter 755] tree size= 267, best_goal_dist=1.914
[iter 761] tree size= 268, best_goal_dist=1.914
[iter 773] tree size= 269, best_goal_dist=1.914
[iter 775] tree size= 270, best_goal_dist=1.914
[iter 776] tree size= 271, best_goal_dist=1.914
[iter 785] tree size= 272, best_goal_dist=1.914
[iter 788] tree size= 273, best_goal_dist=1.914
[iter 789] tree size= 274, best_goal_dist=1.914
[iter 790] tree size= 275, best_goal_dist=1.914
[iter 791] tree size= 276, best_goal_dist=1.914
[iter 796] tree size= 277, best_goal_dist=1.914
[iter 801] tree size= 278, best_goal_dist=1.914
[iter 805] tree size= 279, best_goal_dist=1.914
[iter 808] tree size= 280, best_goal_dist=1.914
[iter 809] tree size= 281, best_goal_dist=1.914
[iter 814] tree size= 282, best_goal_dist=1.914
[iter 815] tree size= 283, best_goal_dist=1.914
[iter 820] tree size= 284, best_goal_dist=1.914
[iter 821] tree size= 285, best_goal_dist=1.914
[iter 822] tree size= 286, best_goal_dist=1.914
[iter 826] tree size= 287, best_goal_dist=1.914
[iter 827] tree size= 288, best_goal_dist=1.914
[iter 832] tree size= 289, best_goal_dist=1.914
[iter 834] tree size= 290, best_goal_dist=1.914
[iter 838] tree size= 291, best_goal_dist=1.914
[iter 844] tree size= 292, best_goal_dist=1.914
[iter 848] tree size= 293, best_goal_dist=1.914
[iter 850] tree size= 294, best_goal_dist=1.914
[iter 852] tree size= 295, best_goal_dist=1.914
[iter 855] tree size= 296, best_goal_dist=1.914
[iter 858] tree size= 297, best_goal_dist=1.914
[iter 861] tree size= 298, best_goal_dist=1.914
[iter 862] tree size= 299, best_goal_dist=1.914
[iter 867] tree size= 300, best_goal_dist=1.914
[iter 869] tree size= 301, best_goal_dist=1.914
[iter 874] tree size= 302, best_goal_dist=1.914
[iter 878] tree size= 303, best_goal_dist=1.914
[iter 881] tree size= 304, best_goal_dist=1.914
[iter 884] tree size= 305, best_goal_dist=1.914
[iter 887] tree size= 306, best_goal_dist=1.914
[iter 888] tree size= 307, best_goal_dist=1.914
[iter 889] tree size= 308, best_goal_dist=1.914
[iter 890] tree size= 309, best_goal_dist=1.914
[iter 895] tree size= 310, best_goal_dist=1.914
[iter 897] tree size= 311, best_goal_dist=1.914
[iter 900] tree size= 312, best_goal_dist=1.914
[iter 902] tree size= 313, best_goal_dist=1.914
[iter 905] tree size= 314, best_goal_dist=1.914
[iter 910] tree size= 315, best_goal_dist=1.914
[iter 912] tree size= 316, best_goal_dist=1.914
[iter 913] tree size= 317, best_goal_dist=1.914
[iter 917] tree size= 318, best_goal_dist=1.914
[iter 920] tree size= 319, best_goal_dist=1.914
[iter 924] tree size= 320, best_goal_dist=1.914
[iter 935] tree size= 321, best_goal_dist=1.914
[iter 940] tree size= 322, best_goal_dist=1.914
[iter 942] tree size= 323, best_goal_dist=1.914
[iter 947] tree size= 324, best_goal_dist=1.914
[iter 948] tree size= 325, best_goal_dist=1.914
[iter 949] tree size= 326, best_goal_dist=1.914
[iter 951] tree size= 327, best_goal_dist=1.914
[iter 952] tree size= 328, best_goal_dist=1.914
[iter 953] tree size= 329, best_goal_dist=1.914
[iter 955] tree size= 330, best_goal_dist=1.914
[iter 956] tree size= 331, best_goal_dist=1.914
[iter 965] tree size= 332, best_goal_dist=1.914
[iter 966] tree size= 333, best_goal_dist=1.914
[iter 974] tree size= 334, best_goal_dist=1.914
[iter 976] tree size= 335, best_goal_dist=1.914
[iter 979] tree size= 336, best_goal_dist=1.914
[iter 980] tree size= 337, best_goal_dist=1.914
[iter 987] tree size= 338, best_goal_dist=1.914
[iter 991] tree size= 339, best_goal_dist=1.914
[iter 999] tree size= 340, best_goal_dist=1.914
[iter 1000] tree size= 341, best_goal_dist=1.914
[iter 1003] tree size= 342, best_goal_dist=1.914
[iter 1005] tree size= 343, best_goal_dist=1.914
[iter 1006] tree size= 344, best_goal_dist=1.914
[iter 1007] tree size= 345, best_goal_dist=1.914
[iter 1020] tree size= 346, best_goal_dist=1.914
[iter 1023] tree size= 347, best_goal_dist=1.914
[iter 1025] tree size= 348, best_goal_dist=1.914
[iter 1030] tree size= 349, best_goal_dist=1.914
[iter 1031] tree size= 350, best_goal_dist=1.914
[iter 1035] tree size= 351, best_goal_dist=1.914
[iter 1036] tree size= 352, best_goal_dist=1.914
[iter 1038] tree size= 353, best_goal_dist=1.914
[iter 1040] tree size= 354, best_goal_dist=1.914
[iter 1042] tree size= 355, best_goal_dist=1.914
[iter 1044] tree size= 356, best_goal_dist=1.914
[iter 1045] tree size= 357, best_goal_dist=1.914
[iter 1050] tree size= 358, best_goal_dist=1.914
[iter 1051] tree size= 359, best_goal_dist=1.914
[iter 1054] tree size= 360, best_goal_dist=1.914
[iter 1056] tree size= 361, best_goal_dist=1.914
[iter 1063] tree size= 362, best_goal_dist=1.914
[iter 1068] tree size= 363, best_goal_dist=1.914
[iter 1069] tree size= 364, best_goal_dist=1.914
[iter 1071] tree size= 365, best_goal_dist=1.914
[iter 1074] tree size= 366, best_goal_dist=1.914
[iter 1076] tree size= 367, best_goal_dist=1.914
[iter 1077] tree size= 368, best_goal_dist=1.914
[iter 1085] tree size= 369, best_goal_dist=1.914
[iter 1089] tree size= 370, best_goal_dist=1.914
[iter 1091] tree size= 371, best_goal_dist=1.914
[iter 1093] tree size= 372, best_goal_dist=1.914
[iter 1094] tree size= 373, best_goal_dist=1.914
[iter 1097] tree size= 374, best_goal_dist=1.914
[iter 1098] tree size= 375, best_goal_dist=1.914
[iter 1100] tree size= 376, best_goal_dist=1.914
[iter 1102] tree size= 377, best_goal_dist=1.914
[iter 1106] tree size= 378, best_goal_dist=1.914
[iter 1108] tree size= 379, best_goal_dist=1.914
[iter 1109] tree size= 380, best_goal_dist=1.914
[iter 1115] tree size= 381, best_goal_dist=1.914
[iter 1127] tree size= 382, best_goal_dist=1.914
[iter 1130] tree size= 383, best_goal_dist=1.914
[iter 1132] tree size= 384, best_goal_dist=1.914
[iter 1138] tree size= 385, best_goal_dist=1.914
[iter 1139] tree size= 386, best_goal_dist=1.914
[iter 1141] tree size= 387, best_goal_dist=1.914
[iter 1142] tree size= 388, best_goal_dist=1.914
[iter 1146] tree size= 389, best_goal_dist=1.914
[iter 1152] tree size= 390, best_goal_dist=1.914
[iter 1154] tree size= 391, best_goal_dist=1.914
[iter 1159] tree size= 392, best_goal_dist=1.914
[iter 1163] tree size= 393, best_goal_dist=1.914
[iter 1167] tree size= 394, best_goal_dist=1.914
[iter 1168] tree size= 395, best_goal_dist=1.914
[iter 1171] tree size= 396, best_goal_dist=1.914
[iter 1173] tree size= 397, best_goal_dist=1.914
[iter 1181] tree size= 398, best_goal_dist=1.914
[iter 1182] tree size= 399, best_goal_dist=1.914
[iter 1186] tree size= 400, best_goal_dist=1.914
[iter 1187] tree size= 401, best_goal_dist=1.914
[iter 1190] tree size= 402, best_goal_dist=1.914
[iter 1192] tree size= 403, best_goal_dist=1.914
[iter 1193] tree size= 404, best_goal_dist=1.914
[iter 1196] tree size= 405, best_goal_dist=1.914
[iter 1197] tree size= 406, best_goal_dist=1.914
[iter 1198] tree size= 407, best_goal_dist=1.914
[iter 1201] tree size= 408, best_goal_dist=1.914
[iter 1207] tree size= 409, best_goal_dist=1.914
[iter 1209] tree size= 410, best_goal_dist=1.914
[iter 1212] tree size= 411, best_goal_dist=1.914
[iter 1214] tree size= 412, best_goal_dist=1.914
[iter 1217] tree size= 413, best_goal_dist=1.914
[iter 1222] tree size= 414, best_goal_dist=1.914
[iter 1224] tree size= 415, best_goal_dist=1.914
[iter 1225] tree size= 416, best_goal_dist=1.914
[iter 1227] tree size= 417, best_goal_dist=1.914
[iter 1230] tree size= 418, best_goal_dist=1.914
[iter 1232] tree size= 419, best_goal_dist=1.914
[iter 1240] tree size= 420, best_goal_dist=1.914
[iter 1243] tree size= 421, best_goal_dist=1.914
[iter 1244] tree size= 422, best_goal_dist=1.914
[iter 1247] tree size= 423, best_goal_dist=1.914
[iter 1248] tree size= 424, best_goal_dist=1.914
[iter 1250] tree size= 425, best_goal_dist=1.914
[iter 1251] tree size= 426, best_goal_dist=1.914
[iter 1253] tree size= 427, best_goal_dist=1.914
[iter 1254] tree size= 428, best_goal_dist=1.914
[iter 1257] tree size= 429, best_goal_dist=1.914
[iter 1258] tree size= 430, best_goal_dist=1.914
[iter 1266] tree size= 431, best_goal_dist=1.914
[iter 1267] tree size= 432, best_goal_dist=1.914
[iter 1272] tree size= 433, best_goal_dist=1.914
[iter 1278] tree size= 434, best_goal_dist=1.914
[iter 1281] tree size= 435, best_goal_dist=1.914
[iter 1284] tree size= 436, best_goal_dist=1.914
[iter 1289] tree size= 437, best_goal_dist=1.914
[iter 1292] tree size= 438, best_goal_dist=1.914
[iter 1295] tree size= 439, best_goal_dist=1.914
[iter 1296] tree size= 440, best_goal_dist=1.914
[iter 1299] tree size= 441, best_goal_dist=1.914
[iter 1300] tree size= 442, best_goal_dist=1.914
[iter 1303] tree size= 443, best_goal_dist=1.914
[iter 1305] tree size= 444, best_goal_dist=1.914
[iter 1310] tree size= 445, best_goal_dist=1.914
[iter 1311] tree size= 446, best_goal_dist=1.914
[iter 1315] tree size= 447, best_goal_dist=1.914
[iter 1317] tree size= 448, best_goal_dist=1.914
[iter 1322] tree size= 449, best_goal_dist=1.914
[iter 1325] tree size= 450, best_goal_dist=1.914
[iter 1326] tree size= 451, best_goal_dist=1.914
[iter 1328] tree size= 452, best_goal_dist=1.914
[iter 1332] tree size= 453, best_goal_dist=1.914
[iter 1344] tree size= 454, best_goal_dist=1.914
[iter 1346] tree size= 455, best_goal_dist=1.914
[iter 1348] tree size= 456, best_goal_dist=1.914
[iter 1351] tree size= 457, best_goal_dist=1.914
[iter 1352] tree size= 458, best_goal_dist=1.914
[iter 1353] tree size= 459, best_goal_dist=1.914
[iter 1360] tree size= 460, best_goal_dist=1.914
[iter 1365] tree size= 461, best_goal_dist=1.914
[iter 1367] tree size= 462, best_goal_dist=1.904
[iter 1368] tree size= 463, best_goal_dist=1.904
[iter 1369] tree size= 464, best_goal_dist=1.904
[iter 1370] tree size= 465, best_goal_dist=1.904
[iter 1371] tree size= 466, best_goal_dist=1.904
[iter 1372] tree size= 467, best_goal_dist=1.904
[iter 1373] tree size= 468, best_goal_dist=1.904
[iter 1378] tree size= 469, best_goal_dist=1.904
[iter 1379] tree size= 470, best_goal_dist=1.904
[iter 1382] tree size= 471, best_goal_dist=1.904
[iter 1383] tree size= 472, best_goal_dist=1.904
[iter 1387] tree size= 473, best_goal_dist=1.904
[iter 1388] tree size= 474, best_goal_dist=1.862
[iter 1390] tree size= 475, best_goal_dist=1.862
[iter 1391] tree size= 476, best_goal_dist=1.862
[iter 1395] tree size= 477, best_goal_dist=1.862
[iter 1402] tree size= 478, best_goal_dist=1.862
[iter 1403] tree size= 479, best_goal_dist=1.862
[iter 1404] tree size= 480, best_goal_dist=1.862
[iter 1407] tree size= 481, best_goal_dist=1.862
[iter 1408] tree size= 482, best_goal_dist=1.862
[iter 1412] tree size= 483, best_goal_dist=1.862
[iter 1414] tree size= 484, best_goal_dist=1.862
[iter 1415] tree size= 485, best_goal_dist=1.862
[iter 1418] tree size= 486, best_goal_dist=1.862
[iter 1419] tree size= 487, best_goal_dist=1.862
[iter 1422] tree size= 488, best_goal_dist=1.862
[iter 1425] tree size= 489, best_goal_dist=1.862
[iter 1426] tree size= 490, best_goal_dist=1.743
[iter 1431] tree size= 491, best_goal_dist=1.743
[iter 1435] tree size= 492, best_goal_dist=1.743
[iter 1441] tree size= 493, best_goal_dist=1.743
[iter 1448] tree size= 494, best_goal_dist=1.743
[iter 1451] tree size= 495, best_goal_dist=1.743
[iter 1452] tree size= 496, best_goal_dist=1.743
[iter 1454] tree size= 497, best_goal_dist=1.545
[iter 1462] tree size= 498, best_goal_dist=1.545
[iter 1463] tree size= 499, best_goal_dist=1.545
[iter 1465] tree size= 500, best_goal_dist=1.545
[iter 1466] tree size= 501, best_goal_dist=1.545
[iter 1470] tree size= 502, best_goal_dist=1.545
[iter 1472] tree size= 503, best_goal_dist=1.545
[iter 1474] tree size= 504, best_goal_dist=1.545
[iter 1476] tree size= 505, best_goal_dist=1.545
[iter 1481] tree size= 506, best_goal_dist=1.545
[iter 1485] tree size= 507, best_goal_dist=1.545
[iter 1486] tree size= 508, best_goal_dist=1.545
[iter 1493] tree size= 509, best_goal_dist=1.545
[iter 1498] tree size= 510, best_goal_dist=1.545
[iter 1499] tree size= 511, best_goal_dist=1.545
[iter 1503] tree size= 512, best_goal_dist=1.545
[iter 1505] tree size= 513, best_goal_dist=1.545
[iter 1506] tree size= 514, best_goal_dist=1.545
[iter 1509] tree size= 515, best_goal_dist=1.375
[iter 1512] tree size= 516, best_goal_dist=1.375
[iter 1513] tree size= 517, best_goal_dist=1.375
[iter 1516] tree size= 518, best_goal_dist=1.375
[iter 1518] tree size= 519, best_goal_dist=1.375
[iter 1524] tree size= 520, best_goal_dist=1.375
[iter 1526] tree size= 521, best_goal_dist=1.375
[iter 1529] tree size= 522, best_goal_dist=1.375
[iter 1532] tree size= 523, best_goal_dist=1.375
[iter 1536] tree size= 524, best_goal_dist=1.375
[iter 1539] tree size= 525, best_goal_dist=1.180
[iter 1541] tree size= 526, best_goal_dist=1.180
[iter 1546] tree size= 527, best_goal_dist=1.180
[iter 1548] tree size= 528, best_goal_dist=1.180
[iter 1553] tree size= 529, best_goal_dist=1.046
[iter 1557] tree size= 530, best_goal_dist=1.046
[iter 1558] tree size= 531, best_goal_dist=1.046
